###Difficult_Words###
repels	විකර්ෂණය කරයි	rw fb qno: 42	
delineate	නිරූපනය කරනවා	ptelabs fib-r 285	* It is important to note in this connection that the concept of international boundaries (between two sovereign states), demarcated and delineated , was yet to emerge in India under Mughal rule.
prolific	සාරවත් (productive) | plentiful බොහෝ පල දරන	prolific rs	
a whiff of	a faint or slight scent or smell	apeuni fib-rw #860	#860 - what’s more, there is often more than a whiff of racism to such calls.
wreaking	විනාශ කරනවා	apeuni fib-rw #858	* microplastics in recent years have taken front and center as a massive environmental problem wreaking havoc on ecosystems in even the most remote areas of the planet.
freaking	විකාර | විහිළු	apeuni fib-rw #858	
creaking	කිරි කිරි ගෑම	apeuni fib-rw #858	
rid	බැහැර කරනවා | ඉවත් කරනවා	apeuni fib-rw #858	* in fact, since plastic is not decomposable, environmental scientists have been scrambling to come up with ways to rid the planet of microplastics and keep our waterways clean
stimulate	උත්තේජනය කරන්න	apeuni fib-rw #589	* this in turn will stimulate further investment due to the multiplier effect and significant rural-to-urban migration
expanse	වපසරිය | විශාල ප්‍රදේශය	apeuni fib-rw #589	
expense	වියදම්	apeuni fib-rw #589	*the investment in this city will be at the expense of other cities.
reminiscent	සිහිගන්වයි | අතීතය සිහිකරවන	apeuni fib-rw #855	*a pleasing combination of flavors reminiscent of parsley and citrus, the herb is a common ingredient in many cuisines around the world.
remnant	අවශේෂ | ඉතිරි වූ කැබෙල්ල	apeuni fib-rw #855	
revolting	පිළිකුල් දනවන	apeuni fib-rw #855	* however, some people find cilantro revolting .
suspecting	සැක කරනවා	apeuni fib-rw #855	
quirk	විකාර | විකාර විලාසය	apeuni fib-rw #855	* this genetic quirk is usually only found in a small percent of the population, though it varies geographically.
taint	කැළල | අපිරිසිදු	apeuni fib-rw #855	
mainstay	ප්රධාන ස්ථානය	apeuni fib-rw #855	* which might explain how the herb was able to become such a mainstay in those regions.
primitive	ප්රාථමික	apeuni fib-rw #857	* pinning down when our planet’s land emerged could help us understand the conditions in which primitive life began.
spatial	අවකාශීය	apeuni fib-rw #857	
thrusting	තෙරපුම	apeuni fib-rw #857	* continental crust is usually much older, formed from volcanism where plates crash into each other, thrusting a thicker, less-dense layer above sea level.
everlasting	සදාකාලික	apeuni fib-rw #857	
orient	පෙරදිග | දිශානතිය	apeuni fib-rw #857	
recoup	ආපසු අයකර ගැනීම | පාඩුව පිරිමසා ගන්නවා	apeuni fib-r #836	* according to a study, the world will need to make significant investment in infrastructure over the next 15 years, but it can recoup those investments.
derange	අවුල් කරනවා	apeuni fib-r #836	
streamline	විධිමත් කරන්න	apeuni fib-r #835	* the ‘mobility as a service’ philosophy aims to streamline the entire travel experience by moving away from the focus on companies and approaching travel as more of a service that can cater to citizens' individual needs.
frustrating	කලකිරෙනවා | ඉච්ඡාභංග	apeuni fib-r #835	*this outdated system is considered to be inconvenient and frustrating for the consumer.
home to *	* a noun bofre to is ther any pattern?	apeuni fib-r #837	forests are also home to more than three-quarters of the world’s life on land. <<< is there any pattern like if it is not a verb after to there should be a noun before to kind off?
stressors	මානසික ආතතිය	apeuni fib-r #839	* life stressors , such as deaths and divorces in the family, issues with friends, substance abuse, and suicide are just a few of the many issues that college students may experience or witness others struggling with.
witness	සාක්ෂිය | සාක්ෂිකරු	apeuni fib-r #839	* life stressors , such as deaths and divorces in the family, issues with friends, substance abuse, and suicide are just a few of the many issues that college students may experience or witness others struggling with.
simmer	කැකෑරෙනවා | මඳ ගින්නේ තම්බනවා | වතුර භෙමින් නටනවා	apeuni fib-r #832	
degrade	පිරිහෙනවා | අවමන් කරනවා	apeuni fib-r #832	* one of the most basic forms of air pollution, haze, degrades visibility in many american cities and scenic areas.
significant	සැලකිය යුතු	apeuni fib-rw #589	* this in turn will stimulate further investment due to the multiplier effect and significant rural-to-urban migration
outpacing	අභිබවා යාම	Apeuni FIB-RW #499	* The demand for workers in the US is outpacing the supply,
flipping	පෙරළීම	Apeuni FIB-RW #499	
revamping	ප්රතිසංස්කරණය කිරීම	Apeuni FIB-RW #499	* Despite the need for revamping our existing talent strategies to keep pace,
despite / in spite of	නොසලකා	Apeuni FIB-RW #499	
avanue	ප්රවේශය | මාවත	Apeuni FIB-RW #502	* Yet, our research shows that there is another important avenue for strengthening worker power
tilted	ඇලවූ | in favor of	Apeuni FIB-RW #502	* Policymakers have the tools to empower workers to find new jobs even when market conditions aren’t tilted in their favor.
concentrated	සංකේන්ද්රනය වී ඇත | සාන්ද්‍ර	Apeuni FIB-RW #502	* Research shows that when jobs are concentrated among a small number of employers, workers are more likely to earn lower wages.
tremendous	අතිමහත්	Apeuni FIB-RW #502	*  These refugees face tremendous social, health, and livelihood challenges.
scrutinizing	පරීක්ෂා කිරීම	Apeuni FIB-RW #502	*Policymakers could start by more closely scrutinizing corporate mergers for signs they could decrease competition for workers.
chore	සුළු වැඩ | a routine task, especially a household one	Apeuni FIB-RW #498	* Let’s be honest: saving and investing may be necessary, but they often can feel like a chore .
delegation	නියෝජිත	Apeuni FIB-RW #498	
persist	නොනැසී පවතිනවා	Apeuni FIB-RW #500	* But this strong growth can’t persist forever.
tame	හික්මවනවා |  හීලෑ කරනවා	Apeuni FIB-RW #500	*  In its fight to tame inflation and slow the economy, the Federal Reserve will continue to rapidly raise interest rates, which makes stock prices tend to decline, reducing households’ net worth and spending.
perceive	අවබෝධ කරගන්නවා	Apeuni FIB-RW #500	
stride	දියුණුව | ඈතින් පය තබමින් යනවා	Apeuni FIB-RW #500	
precede	පෙර | පෙරටුව ගමන් කරනවා	Apeuni FIB-RW #500	
composite	සංයුක්ත | මිශ්‍රිත	Apeuni FIB-RW #496	
erosion	ඛාදනය	Apeuni FIB-R #605	
utilitarian	උපයෝගිතාවාදී (practical)	Apeuni FIB-R #560	
typically vs generally	read the examples	Apeuni FIB-R #560	*  foods at breakfast are typically simple, quick and easy to prepare and eat;    *   foods at breakfast are typically simple, quick and easy to prepare and eat;   In summary, "typically" emphasizes the usual or common behavior or pattern, while "generally" provides a broader statement without focusing on specific details. Both adverbs convey a sense of commonality or general trend, but "typically" tends to have a stronger connection to a well-established pattern or norm.
revives	පුනර්ජීවනය කරයි | නැවත ප්‍රාණවත් වෙනවා	Apeuni FIB-R #560	* Foods at breakfast vlaued for the calorie boost that revives the body and brain after a night's rest.
unparalleled	අසමසම | exceptional	Apeuni FIB-R #560	* The vaccination of so many in such a short space of time, so soon after the unparalleled rapid development of the vaccines, has saved huge numbers of lives and is a triumph for science and research.
pernicious	විනාශකාරී	Apeuni FIB-R #499	* But beneath shyness, there may lie something more surprising, pernicious and poignant.
poignant	සිත් රිදවන	Apeuni FIB-R #499	
deficiencies	අඩුපාඩු	Apeuni FIB-R #504	* However, current solutions suffer performance deficiencies , or often disregard legacy devices still in operation.
affirm	තහවුරු කරනවා	Apeuni FIB-R #504	
constitute	අඩංගු වෙනවා (be (a part) of a whole.) | පිහිටුවීම	PteLabs FIB-R 301	
deliberate	හිතාමතා	PteLabs FIB-R 304	* Hidden bias, whether or not it is deliberate , can be misleading.
onus	වගකීම (liability)	PteLabs FIB-R 304	
inhabitants	වැසියන්	PteLabs FIB-R 305	
queasy	අප්‍රිය | රෝගී	Apeuni FIB-RW #714	
paradoxically	පරස්පර විරෝධී ලෙස	Apeuni FIB-RW #714	
structures	ව්යුහයන්	Apeuni FIB-RW #714	*we can be curious about word origins and the stories behind the structures we find in our language
crippled	අංග විකල | ආබාධිතයි	Apeuni FIB-RW #714	* There are even language critics who are convinced that English is dying, or if not dying at least being progressively crippled through long years of mistreatment.
promising	good | encouraging	Apeuni FIB-RW #713	* 'This has been a good day for SpaceX and a promising development for the US human space flight program,
contempt	අවඥාව	Apeuni FIB-RW #678	
convection	සංවහනය	Apeuni FIB-RW #678	
commemorating	අනුස්මරණය කරනවා	Apeuni FIB-R #619	*  I happened upon a radio documentary commemorating Hephzibah, who died earlier
featured	විශේෂාංගගත	Apeuni FIB-R #619	* Hephzibah’s stepdaughter – it featured interviews with Hephzibah and with those who had known her.
drawl	ඇදලා කථා කිරීම	Apeuni FIB-R #619	*  I heard her light, precise voice with its slightly Germanic vowels and hint of an American drawl as she spoke about things
dawn	the beginning of a phenomenon ...  | පාන්දර	Apeuni FIB-R #610	
provoke	පොළඹවනවා	PteLabs FIB-R 310	*  The seminar is to provoke discussion.
deterrence	වැළැක්වීම	PteLabs FIB-R 311	
restitution	ප්රතිස්ථාපන ,restoration	PteLabs FIB-R 311	
nuance	සියුම් වූ වෙනස	PteLabs FIB-R 313	* When we hear people speak, observe their vocal NUANCES, watch their posture, gestures, and facial expressions
keep above water	visible and functioning properly despite challenges or difficulties.	Apeuni FIB-RW #500	* Currently, spending on consumer services (think hotels, passenger transportation and hair salons, for example) is growing rapidly and keeping the economy above water .
criterion	නිර්ණායකය	Apeuni FIB-RW #248	* Obviously, the most important criterion for judges is sound.
linger	stay , ramain, wait around	Apeuni FIB-RW #326	* The ozone layer is depleted by chemical reactions that involve the by-products of human-made chemicals that linger in the atmosphere.
counterpart	parallel | peer | equalient	Apeuni FIB-RW #326	* The current hole, which has been unusually large, is on track to last only a few days less than its counterpart last year, which was the longest-lived on record since 1979.
nemesis	සතුරුකම	Apeuni FIB-RW #326	
aggrieve	දුක් වෙනවා	Apeuni FIB-R #494	
retrieve	නැවත ලබාගන්න	Apeuni FIB-R #494	* After an initial failed attempt, the rover drilled and stored its first of many planned samples of Martian rock, which future space missions will retrieve so scientists can analyze them for signs of past life.\
rationale	තාර්කිකත්වය	Apeuni FIB-R #496	* This kind of work suggests a rationale for minimizing social entropy and real cost in a more advanced economy and technology.
rationalism	හේතුවාදය	Apeuni FIB-R #496	
subconsciously	by the part of the mind | යටි සිතින්	Apeuni FIB-R #497	
uprooted	මුලිනුපුටා දැමූහ	Apeuni FIB-R #502	* .., more than 2.3 million South Sudanese uprooted from their homes have fled to neighboring countries, ..
fled	පලා ගියා (past tense of flee)	Apeuni FIB-R #502	* .., more than 2.3 million South Sudanese uprooted from their homes have fled to neighboring countries, ..
battle	සටන	PteLabs FIB-R 316	
wondering	පුදුම වෙනවා	PteLabs FIB-R 321	* You start WONDERING how you're going to cope with it all.
purposeful	අරමුණු සහිතයි	PteLabs FIB-R 321	** A limited amount of ANXIETY can help you to be more motivated and more PURPOSEFUL .
reluctant	අකමැත්තෙන්	PteLabs FIB-R 324	
scorching	extremely hotred-hot	Apeuni FIB-RW #296	"* The ants' long legs already help keep their bodies away from the scorching desert floor and enable them to speed around at up to 60 cm per second.
herding	keep or look after (livestock).	Apeuni FIB-R #590	* Border Collies continue to be employed in their traditional work of herding livestock throughout the world.
harboring	නවාතැන් ගැනීම	Apeuni FIB-R #590	
compelling	බල පාන | බලකරයි	Apeuni FIB-R #589	* We need more scientists who can explain what they are doing in language that is compelling and understandable to the public.
arena	පිටිය	Apeuni FIB-R #589	* Our country needs more scientists who are willing to step out in the public arena and offer their opinions on important matters.
dune	කඳුකරය	PteLabs FIB-R 329	
resurface	නැවත මතුවීම	Apeuni FIB-RW #312	* With the birth of a child, father-child issues may resurface from the family in which the father was born and raised.
resentment	අමනාපය	Apeuni FIB-RW #312	* Thus, bitterness, hostility, or resentment from the family of origin does not spill into the immediate family.
threshold	එළිපත්ත , entry | *	Apeuni FIB-RW #313	* Many of the leading businessmen of Pittsburgh had a serious responsibility thrust upon them at the very threshold of their career.
salutary	ශුභවාදී	Apeuni FIB-RW #313	* I notice we have janitors now in offices, and our young men unfortunately miss that salutary branch of business education.
sedentary	වාඩි වී සිටින	Apeuni FIB-RW #313	
genius	දක්ෂ adj | noun	Apeuni FIB-RW #313	* But if by chance the professional sweeper is absent any morning, the boy who has the genius of the future partner in him will not hesitate to try his hand at the broom.
attain	අත්කර ගනී, acheieve, accomplish	Apeuni FIB-RW #314	* In proportion to the degree in which it is felt will probably be the degree in which nobleness and beauty of character will be attained
gleams	දිලිසෙනවා	Apeuni FIB-RW #314	* It gleams from the hues of the shell and the precious stone.
ought (to)	අවශ්‍ය | විය යුතුය | කළ යුතුයි	Apeuni FIB-RW #315	* To be really happy and really safe, one ought to have at least two or three hobbies, and they must all be real.
aggravate	උග්ර කරයි , make (a problem, injury, or offense) worse or more serious.	Apeuni FIB-RW #315	* Such an attempt only aggravates the strain of mental effort.
immerse	ගිල්වනවා, plunge, dip	Apeuni FIB-R #607	*  Theme parks are safe environments where guests can temporarily immerse themselves into instances and
evoke	ප්‍රබෝධ කරනවා	Apeuni FIB-R #607	* Instances and situations may push their persona comfort levels such as dark rides where special effects enhance the immersive experience, or shows and films that may evoke personal feelings of happiness, sadness, and exhilaration.
intensifying	උත්සන්න වෙමින්	Apeuni FIB-R #604	* Climate change is intensifying and is putting the future of the entire coffee sector at risk.
yet vs still	??? what is the deffernce of yet and still	PteLabs FIB-R 347	* YET their creation, and the sheer amount of imagination and risk-taking involved, marked the beginning of a modern, global, technologically based economy of the kind that we live in today
delve	සොයා බලන්න	PteLabs FIB-R 124	*
graze	තණ කන්න, feed grass	PteLabs FIB-R 127	*
champion (verb form meaning)	support the cause of; defend (back, protect) , පක්ෂයක් වෙනුවෙන් සටනට ඉදිරිපත් වෙනවා | *	Apeuni FIB-RW #78	*And while there are no pollinator bats in our area, gardeners should champion those that do live here,
native	ස්වදේශික	Apeuni FIB-RW #78	* Of the more than 1,000 bat species worldwide, 22 are native to North America.
culmination	climax | උච්චතම අවස්ථාව	Apeuni FIB-RW #96	* The promotion marks the culmination of many years of hard work for these legal eagles who are the first to rise to this level from the firm's Cadet Lawyer program with UWS.
credibility	විශ්වසනීයත්වය	PteLabs FIB-R 134	
stinging	දැවිල්ල ඇති කරන | *	Apeuni FIB-RW #342	* Disposal of solid wastes is a stinging and widespread problem in both urban and rural areas ...
compose	ඇමිණීම	Apeuni FIB-RW #342	* Most of the OSW's are composed of agricultural waste, household food waste, human and animal wastes, etc.
crucial	ඉතා වැදගත් | තීරණාත්මක	Apeuni FIB-RW #344	* JWST is primarily designed to observe infrared light, it's crucial to keep it protected from any heat or light that could drown out the faint signals of distant stars and planets.
drown	ගිලී මැරෙනවා	Apeuni FIB-RW #344	* JWST is primarily designed to observe infrared light, it's crucial to keep it protected from any heat or light that could drown out the faint signals of distant stars and planets.
delicate	සියුම්	Apeuni FIB-RW #344	*  the opposite side, where the telescope's mirrors, detectors, and other delicate instruments live, will remain at a chilly -388 degrees Fahrenheit.
intriguing	කුතුහලය දනවන	Apeuni FIB-RW #344	* The intriguing gravitational properties of the Lagrange Point ensure that JWST won't flip around and fry its
peculiar	අමුතු	Apeuni FIB-RW #348	* Now, researchers report they've found a possible reason for a peculiar display of collective behavior from fish shoals in sulfur springs in Mexico
ripe	full grown | හොඳින් වැඩුණු | ඉදුණු	Apeuni FIB-RW #348	* There, they're ripe for the picking by predators such as kingfishers, kiskadees, and other birds.
majestic	තේජාන්විත	Apeuni FIB-RW #324	* Scotland attracts visitors from around the world to revel in the majestic beauty of this beautiful country.
fauna	සත්ත්ව විශේෂ	Apeuni FIB-RW #324	*  Each of Scotland's islands is home to many different species of flora and fauna ...
coalition	union | alliance | federation	Apeuni FIB-R #551	* You direct your reasoning to end up with a conclusion that is already a sacred belief or a shibboleth in your side, your team, your coalition , your party, your posse.
provision	ප්රතිපාදන , supply	Apeuni FIB-R #500	* The legislation would build on clean-energy provisions in the bipartisan infrastructure package, which includes $66 billion to modernize rail networks.
supplanted	ආදේශ කර ඇත	PteLabs FIB-R 362	* Daniel Harris, a scholar of consumption and style, has observed that until photography finally SUPPLANTED illustration as the "primary means of advertising clothing" in the 1950s
inhered	උරුම වී ඇත	PteLabs FIB-R 362	*  glamour INHERED less in the face of the drawing,
substantial	සැලකිය යුතු	PteLabs FIB-R 376	* Researchers found there is a SUBSTANTIAL cause and effect RELATIONSHIP between exposure and perpetration of violence.
revelation	එළිදරව්	PteLabs FIB-R 378	* These DISCOVERIES require a shift in our perception as great as that made after Copernicus REVELATION that the Earth moves around the Sun.
obsessed	අවධානය යොමු කරන්න	Apeuni FIB-RW #104	*  We're obsessed with health and weight loss but face an unprecedented epidemic of obesity.
teem	be full of, be filled with	Apeuni FIB-R #616	
possession	(2ndry meaning) an item of property (asset, thing) | *	Apeuni FIB-R #58	*  If you keep your home, your car or any valuable possession in excellent condition, you'll be saving money in the long run.
sprawl	පැතිරෙනවා | අතපය විහිදාගෙන ඉන්නවා	Apeuni FIB-R #545	*  As cities have become more sprawled ,highways have replaced sidewalks ...
suffocate	හුස්ම හිර වෙනවා	Apeuni FIB-R #545	* Sidewalks with broken concrete, narrow widths, and illegally parked vehicles on them are further evidence that walking has slowly been suffocated
caused quite a stir	සෑහෙන කලබලයක් ඇති කළා	Apeuni FIB-RW #309	* I've found quite a few, and — since I started posting them on Twitter — they have been causing quite a stir .
secreted	ස්රාවය වේ	Apeuni FIB-R #547	* which carry around some amount of toxins on their skin and within their other tissues , such as the highly toxic poison secreted by various poison dart frogs.
superficial	මතුපිටින්	Apeuni FIB-RW #365	* Teachers have long known that rote memorization can lead to a superficial grasp of material that is quickly forgotten.
shed light	ආලෝකය විහිදුවා	Apeuni FIB-RW #365	* But new research in the field of neuroscience is starting to shed light on the ways that brains are wired to forget
poised	සූදානම්	Apeuni FIB-RW #352	* omicron virus is already poised to soon become the dominant variant
hobble	නොණ්ඩි ගසමින්	Apeuni FIB-RW #352	* So answers, including how sick does omicron make people and how well do vaccines hobble it, can't come fast enough
bracing	ශක්තිමත් කරනවා	Apeuni FIB-RW #352	* experts are bracing for yet more case surges
glimpse	යාන්තමට බලනවා | ක්ෂණිකව බලනවා	Apeuni FIB-RW #544 #352	* In fact, you can find them in the neighborhoods, where you might glimpse one perched above on a walk,
eloquent	කථාවෙහි දක්ෂ	Apeuni FIB-RW #346	* humans are not always the most eloquent of speakers.
afield	to or at a distance.	Apeuni FIB-RW #283*	* # as Roman cities and towns grew, they needed to bring in water from (Answer: further afield) .
iridescence	a lustrous rainbowlike play of color caused by differential refraction of light waves (google it, not in dickies)	Apeuni FIB-RW #268*	*  #But she and others noticed something odd about (Answer: iridescence) .
rudimentary	ප්රාථමික	Apeuni FIB-RW #252*	** This suggests that the cells have a (Answer: rudimentary) memory being able to remember the last direction they had just turned in
equities	කොටස්	Apeuni FIB-R #391*	** Financial markets swung wildly yesterday in the frenzied trading market by further selling of equities (Answer: equities) and fears about an unraveling of the global carry trade.
marveled	පුදුමයට පත් විය	Apeuni FIB-R #237*	** (Answer: On) opening day–“Pedestrian Day”–some 200,000 bridge walkers (Answer: marveled) at the 4,200-foot-long suspension bridge,
facets	sides, faces	Apeuni FIB-R #351*	** After all, Earth is a big place with many (Answer: facets) to study.
concise	සංක්ෂිප්ත | brief	Apeuni FIB-R #351*	**  The concept has also changed throughout the ages, making it difficult to create a (Answer: concise) , universal geography definition for such a dynamic and all-encompassing subject.
accumulate	රැස් කරනවා	Apeuni FIB-R #332*	** Eutrophication is a process when bodies of water (Answer: accumulate) to a high nutrient level due to extensive fertilizer in the soil.
coined	invented | created | made up (2nd meainign) | *	Apeuni FIB-RW #93*	** The term radioactivity was (Answer: coined) by Marie Curie and her husband Pierre Curie.
particularly	විශේෂයෙන්ම	Apeuni FIB-RW #48*	**  Most decisions will at some stage involve consideration of financial matters, (Answer: particularly) cost.
vernacular	ගමේ ගොඩේ බාසාව | native speach	Apeuni FIB-RW #419*	**  It gives lexicographers (people who write dictionaries) (Answer: access) to a more vibrant, up-to-date (Answer: vernacular) language which has never really been studied before.
predominant	ප්රමුඛ වේ | main |most important	Apeuni FIB-RW #297*	**  'Up until our research, the (Answer: predominant) wisdom in the scientific community was that Umami was not a separate sense.
converging	tend to meet at a point.	Apeuni FIB-RW #18*	**  The advantage of group discussion is that people can overcome linear sequence of words by (Answer: converging) on ideas from different directions
decisiveness	තීරණාත්මක බව	Apeuni FIB-RW #838	** . Frequently, such moments require (Answer: decisiveness) and absolute conviction above all else.
unwittingly	නොදැනුවත්වම	Apeuni FIB-R #283*	**  You might relate a story to a friend but commonly (Answer: unwittingly) include some mistaken details.
modest	ප්‍රමාණවත්	Apeuni FIB-R #282*	**  lithium has, until now, played a (Answer: modest) role in industry.
sustenance	පෝෂණය	Apeuni FIB-RW #66*	**  the task of providing water for human (Answer: sustenance) more difficult.
commemorates	සිහිපත් කරයි	Apeuni FIB-RW #216	** Fireworks were also used in the German lands. An elaborate colour-painted book (Answer: commemorates) the Schembart carnival of Nuremberg,
culpability	වරදකාරිත්වය	Apeuni FIB-RW #734	**  Criminal acts are seen as individual issues of personal responsibility and (Answer: culpability) , to which the state responds by way of policing, (Answer: prosecution) , adjudication and punishment.
prosecution	නඩු පැවරීම	Apeuni FIB-RW #734	**  Criminal acts are seen as individual issues of personal responsibility and (Answer: culpability) , to which the state responds by way of policing, (Answer: prosecution) , adjudication and punishment.
prosper	සමෘද්ධිමත් වේ	Apeuni FIB-RW #733	**  Street-front retail and commercial establishments will (Answer: prosper) from the large volume of foot traffic drawn to an environment
tenacity	ස්ථාවරත්වය	Apeuni FIB-RW #270	** During this period, I learnt a lot and realised the importance of (Answer: tenacity) and how to (Answer: rouse) other pupils' awareness.
rouse	නැගිටින්න	Apeuni FIB-RW #270	** During this period, I learnt a lot and realised the importance of (Answer: tenacity) and how to (Answer: rouse) other pupils' awareness.
dissipated	විසුරුවා හරින ලදී	Apeuni FIB-RW #674	** However, when I think about the rate at which my medical skills and knowledge have (Answer: dissipated) , the years spent reading weighty medical textbooks..
indistinguishable	වෙන් කළ නොහැකි ය	Apeuni FIB-RW #666	**  For example, the strain currently in the Americas and another previously detected in French Polynesia are practically (Answer: indistinguishable) from each other (group in white box).
prejudice	පක්ෂපාතකම (2) | *	Apeuni FIB-R #237	** The difficulty (Answer: difficulty) is that beauty is in the eye of the beholder, and you cannot behold a politician's face without a veil of extraneous wink (Answer: prejudice) getting in the way.
utopian	මනෝරාජික	Apeuni FIB-R #215	** Walt Disney World has become a pilgrimage site partly because of the luminosity of its crosscultural and marketing and partly because its (Answer: utopian) aspects appeal powerfully to real needs in the capitalist (Answer: society) .
misperceives	වැරදියට වටහා ගනියි	Apeuni FIB-R #198	** The advantage falls to the cheater because the cheated person misperceives (Answer: misperceives) what is assumed to be the real world".
lure	උපාය	Apeuni FIB-RW #602	** In an attempt to (Answer: lure) new students, leading business schools — including Harvard, Stanford, the University of Chicago and Wharton – have moved away from the unofficial admissions...
hinges on	මත රඳා පවතී	Apeuni FIB-RW #618	** The success of the business (Answer: hinges on) the successful sales of its products and services.
mimicking	අනුකරණය කිරීම	Apeuni FIB-R #576	** The philosophy of (Answer: mimicking) natural processes precedes the science of understanding them.
credible	විශ්වසනීය	Apeuni FIB-R #576	** ... our fetishism of science as the only (Answer: credible) tool with which to approach nature.
substantially	සැලකිය යුතු ලෙස	Apeuni FIB-RW #82	** ...,  thanks to increased (Answer: production) of the signaling molecule nitric oxide. In rodents, anyway.
stellar	තාරකා	Apeuni FIB-R #135	** Stars and the material between them are almost always found in gigantic (Answer: stellar) systems called galaxies.
instinctual	සහජ බුද්ධිය	Apeuni FIB-R #92	** Previous research has linked cuteness to early ethological ideas of a "kindchenschema" (infant schema) where infant facial features serve as "innate releasing mechanisms" for (Answer: instinctual) caregiving behaviors.
altitudes	උන්නතාංශ | hieght | elevation	Apeuni FIB-R #74	** There will be (Answer: thousands) of tiny jets, seating six or fewer, at airliner (Answer: altitudes) , competing for space with remotely operated drones
interspecific	adj. existing or occurring between different species	Apeuni FIB-RW #255	** Symbiosis is a general term for (Answer: interspecific) interactions in which two species live together in a long-term, (Answer: intimate) association.
tolerate	ඉවසනවා	Apeuni FIB-RW #186	** Since some people don't contribute and many are irresponsible, the choices of those who do contribute and are responsible are either to (Answer: tolerate) the free riders, refuse to pay for the (Answer: effects) of their irresponsibility or trust the state to (Answer: educate) them.
innate	සහජ	Apeuni FIB-RW #167]	**  Now a study shows that ability to resist temptation isn't strictly (Answer: innate) -- it's aIso highly influenced by environment.
unsuspecting	සැකයක් නැති	Apeuni FIB-RW #655	**  What transpires in the tubes usually knocks the socks off of any (Answer: unsuspecting) bystander.
offspring	දරුවා | ජනිතය	Apeuni FIB-RW	
stimuli	උත්තේජක	Apeuni FIB-RW #200	**  The theories of behaviorism arose through (Answer: experiments) largely on animals in which behaviors were learned through carefully controlled (Answer: stimuli) .
